Date,Open,High,Low,Close,Adj Close,Volume
2021-02-08,0.000408,0.000460,0.000360,0.000450,0.000450,260090
2021-02-09,0.000451,0.000499,0.000407,0.000496,0.000496,101250
2021-02-10,0.000496,0.000563,0.000474,0.000546,0.000546,134182
2021-02-11,0.000546,0.000806,0.000523,0.000785,0.000785,556410
2021-02-12,0.000781,0.000889,0.000708,0.000828,0.000828,684978
2021-02-13,0.000827,0.000828,0.000657,0.000760,0.000760,464813
2021-02-14,0.000759,0.000775,0.000484,0.000568,0.000568,379045
2021-02-15,0.000567,0.000712,0.000525,0.000688,0.000688,314303
2021-02-16,0.000688,0.000709,0.000576,0.000601,0.000601,170993
2021-02-17,0.000601,0.000619,0.000491,0.000506,0.000506,147260
2021-02-18,0.000506,0.000552,0.000488,0.000500,0.000500,142197
2021-02-19,0.000500,0.000508,0.000405,0.000458,0.000458,209839
2021-02-20,0.000458,0.000492,0.000447,0.000491,0.000491,145309
2021-02-21,0.000489,0.000637,0.000483,0.000596,0.000596,282703
2021-02-22,0.000598,0.000608,0.000477,0.000526,0.000526,175704
2021-02-23,0.000525,0.000532,0.000391,0.000424,0.000424,163292
2021-02-24,0.000425,0.000491,0.000422,0.000481,0.000481,89738
2021-02-25,0.000432,0.000523,0.000420,0.000422,0.000422,60492
2021-02-26,0.000499,0.000506,0.000406,0.000475,0.000475,98867
2021-02-27,0.000412,0.000478,0.000412,0.000446,0.000446,80090
2021-02-28,0.000446,0.000463,0.000436,0.000461,0.000461,95534
2021-03-01,0.000460,0.000472,0.000381,0.000404,0.000404,61803
2021-03-02,0.000411,0.000417,0.000350,0.000380,0.000380,88948
2021-03-03,0.000380,0.000408,0.000379,0.000393,0.000393,125530
2021-03-04,0.000393,0.000438,0.000374,0.000384,0.000384,83492
2021-03-05,0.000384,0.000429,0.000355,0.000423,0.000423,92600
2021-03-06,0.000423,0.000437,0.000369,0.000425,0.000425,90152
2021-03-07,0.000425,0.000440,0.000395,0.000437,0.000437,101177
2021-03-08,0.000436,0.000457,0.000397,0.000455,0.000455,98735
2021-03-09,0.000455,0.000470,0.000415,0.000443,0.000443,96607
2021-03-10,0.000443,0.000478,0.000424,0.000448,0.000448,77604
2021-03-11,0.000448,0.000479,0.000431,0.000446,0.000446,82836
2021-03-12,0.000447,0.000452,0.000415,0.000423,0.000423,73388
2021-03-13,0.000423,0.000482,0.000416,0.000457,0.000457,95152
2021-03-14,0.000457,0.000499,0.000436,0.000490,0.000490,99745
2021-03-15,0.000449,0.000487,0.000414,0.000419,0.000419,76509
2021-03-16,0.000419,0.000471,0.000405,0.000417,0.000417,74148
2021-03-17,0.000418,0.000470,0.000412,0.000466,0.000466,129776
2021-03-18,0.000467,0.000572,0.000421,0.000423,0.000423,115213
2021-03-19,0.000423,0.000446,0.000421,0.000439,0.000439,147893
2021-03-20,0.000439,0.000544,0.000439,0.000475,0.000475,611760
2021-03-21,0.000474,0.000485,0.000459,0.000482,0.000482,250998
2021-03-22,0.000481,0.000579,0.000477,0.000499,0.000499,436786
2021-03-23,0.000498,0.000645,0.000495,0.000582,0.000582,782536
2021-03-24,0.000585,0.000648,0.000570,0.000591,0.000591,313149
2021-03-25,0.000593,0.000595,0.000527,0.000537,0.000537,219913
2021-03-26,0.000537,0.000571,0.000536,0.000564,0.000564,193741
2021-03-27,0.000562,0.000586,0.000561,0.000583,0.000583,158397
2021-03-28,0.000582,0.000593,0.000564,0.000568,0.000568,135784
2021-03-29,0.000569,0.000600,0.000561,0.000564,0.000564,175548
2021-03-30,0.000564,0.000695,0.000561,0.000579,0.000579,227070
2021-03-31,0.000579,0.000698,0.000578,0.000694,0.000694,253082
2021-04-01,0.000695,0.000722,0.000675,0.000703,0.000703,219740
2021-04-02,0.000703,0.000756,0.000598,0.000691,0.000691,262179
2021-04-03,0.000692,0.000744,0.000665,0.000733,0.000733,666986
2021-04-04,0.000733,0.000993,0.000713,0.000872,0.000872,1573714
2021-04-05,0.000868,0.001156,0.000862,0.001118,0.001118,1695427
2021-04-06,0.000997,0.001370,0.000953,0.001165,0.001165,1223031
2021-04-07,0.001168,0.001168,0.000836,0.001033,0.001033,546988
2021-04-08,0.001032,0.001111,0.000880,0.001084,0.001084,518086
2021-04-09,0.001084,0.001104,0.000952,0.001069,0.001069,422125
2021-04-10,0.001072,0.001132,0.000956,0.001023,0.001023,497329
2021-04-11,0.001127,0.001139,0.000933,0.001032,0.001032,370637
2021-04-12,0.001031,0.001084,0.000876,0.000965,0.000965,439766
2021-04-13,0.000964,0.000975,0.000877,0.000941,0.000941,458094
2021-04-14,0.000940,0.001015,0.000851,0.001010,0.001010,478611
2021-04-15,0.001010,0.001017,0.000847,0.000965,0.000965,415720
2021-04-16,0.000966,0.001021,0.000814,0.000974,0.000974,645319
2021-04-17,0.000972,0.001035,0.000894,0.001031,0.001031,528515
2021-04-18,0.001021,0.001021,0.000846,0.000879,0.000879,821209
2021-04-19,0.000880,0.000936,0.000819,0.000883,0.000883,422663
2021-04-20,0.000883,0.000891,0.000858,0.000889,0.000889,370649
2021-04-21,0.000889,0.000895,0.000812,0.000853,0.000853,314281
2021-04-22,0.000853,0.000878,0.000830,0.000834,0.000834,398142
2021-04-23,0.000834,0.000925,0.000696,0.000924,0.000924,1143547
2021-04-24,0.000924,0.001932,0.000793,0.000801,0.000801,991658
2021-04-25,0.000800,0.002177,0.000772,0.000870,0.000870,892454
2021-04-26,0.000870,0.001681,0.000856,0.001014,0.001014,431448
2021-04-27,0.001008,0.001346,0.000866,0.001124,0.001124,270144
2021-04-28,0.001124,0.001166,0.000882,0.001104,0.001104,269745
2021-04-29,0.001104,0.001538,0.000870,0.000966,0.000966,239201
2021-04-30,0.000888,0.001367,0.000859,0.000873,0.000873,243814
2021-05-01,0.000884,0.001216,0.000839,0.001063,0.001063,232091
2021-05-02,0.001064,0.001155,0.000812,0.000856,0.000856,239803
2021-05-03,0.000856,0.001165,0.000820,0.001096,0.001096,218951
2021-05-04,0.001097,0.001120,0.000748,0.000797,0.000797,241491
2021-05-05,0.000797,0.001032,0.000792,0.000827,0.000827,346906
2021-05-06,0.000827,0.001057,0.000813,0.001001,0.001001,329096
2021-05-07,0.001010,0.001091,0.000846,0.001047,0.001047,340260
2021-05-08,0.001045,0.001057,0.000792,0.000979,0.000979,346003
2021-05-09,0.000979,0.001047,0.000769,0.001033,0.001033,274465
2021-05-10,0.001033,0.001127,0.000745,0.000971,0.000971,342955
2021-05-11,0.000953,0.001026,0.000910,0.000987,0.000987,256251
2021-05-12,0.000981,0.009520,0.000964,0.004356,0.004356,5761190
2021-05-13,0.004151,0.011917,0.000809,0.000829,0.000829,11729790
2021-05-14,0.000829,0.006119,0.000772,0.000875,0.000875,2076095
2021-05-15,0.000875,0.003741,0.000783,0.000785,0.000785,740906
2021-05-16,0.000784,0.000932,0.000726,0.000746,0.000746,431217
2021-05-17,0.000746,0.003144,0.000691,0.000704,0.000704,505996
2021-05-18,0.000704,0.006885,0.000688,0.000699,0.000699,3926115
2021-05-19,0.000699,0.004694,0.000540,0.000561,0.000561,1563735
2021-05-20,0.000560,0.003795,0.000541,0.000567,0.000567,760174
2021-05-21,0.000568,0.000856,0.000476,0.000493,0.000493,496866
2021-05-22,0.000493,0.002594,0.000468,0.000491,0.000491,301179
2021-05-23,0.000491,0.001947,0.000443,0.001334,0.001334,383162
2021-05-24,0.001365,0.001936,0.000460,0.000506,0.000506,271849
2021-05-25,0.000506,0.002026,0.000491,0.000512,0.000512,232714
2021-05-26,0.000512,0.002108,0.000491,0.000509,0.000509,514937
2021-05-27,0.000512,0.000870,0.000486,0.000513,0.000513,1069921
2021-05-28,0.000513,0.003222,0.000463,0.000465,0.000465,325412
2021-05-29,0.000465,0.002573,0.000448,0.000458,0.000458,306870
2021-05-30,0.000458,0.002470,0.000456,0.000476,0.000476,227938
2021-05-31,0.000476,0.002137,0.000463,0.000491,0.000491,266787
2021-06-01,0.000491,0.002123,0.000481,0.002070,0.002070,175822
2021-06-02,0.002072,0.002256,0.000484,0.000505,0.000505,169870
2021-06-03,0.000505,0.002274,0.000498,0.000502,0.000502,193668
2021-06-04,0.000502,0.000759,0.000467,0.000493,0.000493,219636
2021-06-05,0.000493,0.001375,0.000461,0.000466,0.000466,167661
2021-06-06,0.000466,0.001813,0.000465,0.000478,0.000478,105489
2021-06-07,0.000478,0.001870,0.000447,0.000451,0.000451,124134
2021-06-08,0.000451,0.001681,0.000432,0.000443,0.000443,170074
2021-06-09,0.000443,0.001737,0.000437,0.000627,0.000627,156652
2021-06-10,0.000475,0.001634,0.000457,0.000470,0.000470,137172
2021-06-11,0.000470,0.001466,0.000463,0.000470,0.000470,111985
2021-06-12,0.000470,0.001339,0.000445,0.000449,0.000449,116956
2021-06-13,0.000449,0.001585,0.000444,0.001394,0.001394,131598
2021-06-14,0.001394,0.001454,0.000467,0.000482,0.000482,147341
2021-06-15,0.001450,0.001757,0.000471,0.000485,0.000485,98715
2021-06-16,0.000656,0.001551,0.000452,0.000452,0.000452,147597
2021-06-17,0.000452,0.001134,0.000445,0.000452,0.000452,77558
2021-06-18,0.000452,0.001397,0.000427,0.000568,0.000568,105008
2021-06-19,0.000568,0.001373,0.000546,0.001324,0.001324,86248
2021-06-20,0.001324,0.001374,0.000432,0.001265,0.001265,93035
2021-06-21,0.001265,0.001310,0.000408,0.000449,0.000449,159562
2021-06-22,0.000450,0.000757,0.000406,0.000695,0.000695,166663
2021-06-23,0.000695,0.002566,0.000423,0.001872,0.001872,223063
2021-06-24,0.000528,0.002604,0.000407,0.000592,0.000592,320830
2021-06-25,0.000591,0.002067,0.000415,0.000575,0.000575,142108
2021-06-26,0.001546,0.001574,0.000368,0.000389,0.000389,158991
2021-06-27,0.000389,0.001979,0.000388,0.000401,0.000401,134673
2021-06-28,0.000401,0.001914,0.000396,0.001790,0.001790,112168
2021-06-29,0.001791,0.001844,0.000417,0.001646,0.001646,140096
2021-06-30,0.001653,0.001805,0.000405,0.000702,0.000702,83130
2021-07-01,0.000697,0.001675,0.000399,0.001374,0.001374,125325
2021-07-02,0.001375,0.001583,0.000549,0.001559,0.001559,83124
2021-07-03,0.001558,0.001756,0.000415,0.001128,0.001128,99986
2021-07-04,0.001128,0.001487,0.000404,0.001409,0.001409,93762
2021-07-05,0.001409,0.001512,0.000630,0.001472,0.001472,98272
2021-07-06,0.001472,0.001663,0.001443,0.001600,0.001600,83809
2021-07-07,0.001600,0.001639,0.001359,0.001469,0.001469,77055
2021-07-08,0.001460,0.001539,0.000369,0.001464,0.001464,73573
2021-07-09,0.001463,0.001666,0.000372,0.001597,0.001597,68993
2021-07-10,0.001597,0.001724,0.000773,0.001430,0.001430,100309
2021-07-11,0.001429,0.001703,0.000375,0.001559,0.001559,75850
2021-07-12,0.001559,0.001827,0.000372,0.001539,0.001539,96985
2021-07-13,0.001538,0.001805,0.000659,0.001584,0.001584,81763
2021-07-14,0.001584,0.001627,0.001340,0.001349,0.001349,84054
2021-07-15,0.001352,0.001360,0.000574,0.001134,0.001134,176351
2021-07-16,0.001135,0.001326,0.000637,0.001234,0.001234,75547
2021-07-17,0.000560,0.001233,0.000504,0.001124,0.001124,83966
2021-07-18,0.001123,0.001341,0.000333,0.000341,0.000341,277142
2021-07-19,0.000342,0.001198,0.000325,0.001151,0.001151,73347
2021-07-20,0.001150,0.001154,0.000297,0.000973,0.000973,87716
2021-07-21,0.000974,0.001142,0.000301,0.001098,0.001098,89226
2021-07-22,0.001098,0.001136,0.000312,0.000894,0.000894,70588
2021-07-23,0.000894,0.000895,0.000293,0.000326,0.000326,133019
2021-07-24,0.000326,0.000887,0.000326,0.000841,0.000841,87245
2021-07-25,0.000841,0.001034,0.000480,0.000829,0.000829,95514
2021-07-26,0.000830,0.000874,0.000337,0.000773,0.000773,215531
2021-07-27,0.000736,0.001104,0.000477,0.000991,0.000991,87201
2021-07-28,0.000990,0.001095,0.000457,0.000933,0.000933,142364
2021-07-29,0.000931,0.000976,0.000399,0.000405,0.000405,210164
2021-07-30,0.000405,0.000609,0.000380,0.000397,0.000397,170346
2021-07-31,0.000398,0.001143,0.000386,0.001136,0.001136,61930
2021-08-01,0.001140,0.001225,0.000386,0.000388,0.000388,77530
2021-08-02,0.000387,0.001276,0.000386,0.001091,0.001091,82920
2021-08-03,0.001088,0.001332,0.000629,0.001243,0.001243,79751
2021-08-04,0.001244,0.001272,0.000630,0.001271,0.001271,66146
2021-08-05,0.001266,0.001295,0.000771,0.000817,0.000817,69792
2021-08-06,0.001226,0.001282,0.000773,0.001183,0.001183,60538
2021-08-07,0.001181,0.005702,0.000682,0.004429,0.004429,1055750
2021-08-08,0.004448,0.005193,0.000369,0.003033,0.003033,1315007
2021-08-09,0.003031,0.003141,0.000369,0.002574,0.002574,265201
2021-08-10,0.002572,0.002605,0.000702,0.002134,0.002134,160368
2021-08-11,0.002136,0.002244,0.001431,0.001464,0.001464,194099
2021-08-12,0.001464,0.002595,0.001458,0.002465,0.002465,173888
2021-08-13,0.002463,0.002501,0.000864,0.002019,0.002019,120279
2021-08-14,0.002019,0.002112,0.001791,0.001867,0.001867,107729
2021-08-15,0.001864,0.001878,0.001420,0.001554,0.001554,82207
2021-08-16,0.001537,0.001808,0.000754,0.001771,0.001771,92767
2021-08-17,0.001771,0.001949,0.001718,0.001815,0.001815,93934
2021-08-18,0.001829,0.001902,0.001660,0.001847,0.001847,71447
2021-08-19,0.001847,0.001904,0.001558,0.001683,0.001683,85500
2021-08-20,0.001683,0.001881,0.001469,0.001509,0.001509,94619
2021-08-21,0.001508,0.001640,0.001335,0.001581,0.001581,74820
2021-08-22,0.001584,0.001793,0.001448,0.001789,0.001789,82828
2021-08-23,0.001787,0.002258,0.000982,0.002069,0.002069,119022
2021-08-24,0.002070,0.002070,0.000819,0.001580,0.001580,93353
2021-08-25,0.001581,0.001597,0.000363,0.001446,0.001446,86971
2021-08-26,0.000777,0.001586,0.000366,0.000371,0.000371,76209
2021-08-27,0.000371,0.000419,0.000370,0.000387,0.000387,101157
2021-08-28,0.000387,0.000393,0.000374,0.000385,0.000385,551180
2021-08-29,0.000385,0.000386,0.000377,0.000383,0.000383,261291
2021-08-30,0.000383,0.000384,0.000344,0.000356,0.000356,105909
2021-08-31,0.000356,0.000379,0.000356,0.000372,0.000372,93538
2021-09-01,0.000372,0.000390,0.000370,0.000377,0.000377,93636
2021-09-02,0.000378,0.000385,0.000376,0.000382,0.000382,72178
2021-09-03,0.000382,0.000395,0.000367,0.000381,0.000381,98588
2021-09-04,0.000381,0.000381,0.000361,0.000365,0.000365,66081
2021-09-05,0.000364,0.000382,0.000364,0.000375,0.000375,48141
2021-09-06,0.000375,0.000388,0.000366,0.000373,0.000373,100929
2021-09-07,0.000373,0.000379,0.000331,0.000332,0.000332,102073
2021-09-08,0.000332,0.000346,0.000323,0.000341,0.000341,36945
2021-09-09,0.000341,0.000346,0.000333,0.000342,0.000342,22413
2021-09-10,0.000343,0.000344,0.000307,0.000320,0.000320,43213
2021-09-11,0.000319,0.000325,0.000303,0.000312,0.000312,30781
2021-09-12,0.000312,0.000316,0.000288,0.000305,0.000305,55644
2021-09-13,0.000304,0.000515,0.000291,0.000355,0.000355,322013
2021-09-14,0.000355,0.000376,0.000297,0.000328,0.000328,155552
2021-09-15,0.000328,0.000339,0.000310,0.000321,0.000321,57324
2021-09-16,0.000321,0.000322,0.000306,0.000310,0.000310,29296
2021-09-17,0.000310,0.000343,0.000305,0.000318,0.000318,60795
2021-09-18,0.000318,0.000329,0.000317,0.000320,0.000320,24530
2021-09-19,0.000320,0.000332,0.000309,0.000326,0.000326,20604
2021-09-20,0.000326,0.000326,0.000288,0.000290,0.000290,43007
2021-09-21,0.000290,0.000327,0.000276,0.000282,0.000282,84369
2021-09-22,0.000282,0.000299,0.000278,0.000279,0.000279,41365
2021-09-23,0.000279,0.000314,0.000277,0.000310,0.000310,52716
2021-09-24,0.000309,0.000309,0.000251,0.000268,0.000268,95957
2021-09-25,0.000268,0.000280,0.000265,0.000270,0.000270,26347
2021-09-26,0.000270,0.000281,0.000263,0.000269,0.000269,40093
2021-09-27,0.000269,0.000278,0.000268,0.000268,0.000268,11735
2021-09-28,0.000268,0.000271,0.000260,0.000271,0.000271,24120
2021-09-29,0.000271,0.000287,0.000268,0.000281,0.000281,38160
2021-09-30,0.000281,0.000327,0.000280,0.000298,0.000298,67511
2021-10-01,0.000298,0.000321,0.000293,0.000316,0.000316,30142
2021-10-02,0.000316,0.000328,0.000309,0.000328,0.000328,35168
2021-10-03,0.000328,0.000331,0.000313,0.000319,0.000319,24781
2021-10-04,0.000319,0.000321,0.000311,0.000315,0.000315,26059
2021-10-05,0.000315,0.000334,0.000315,0.000331,0.000331,35796
2021-10-06,0.000331,0.000349,0.000326,0.000348,0.000348,58757
2021-10-07,0.000348,0.000364,0.000337,0.000360,0.000360,53582
2021-10-08,0.000360,0.000360,0.000334,0.000335,0.000335,49786
2021-10-09,0.000335,0.000342,0.000326,0.000341,0.000341,68567
2021-10-10,0.000341,0.000348,0.000330,0.000346,0.000346,43793
2021-10-11,0.000346,0.000349,0.000335,0.000342,0.000342,58390
2021-10-12,0.000342,0.000342,0.000329,0.000333,0.000333,29711
2021-10-13,0.000333,0.000336,0.000321,0.000333,0.000333,40009
2021-10-14,0.000333,0.000343,0.000330,0.000332,0.000332,57355
2021-10-15,0.000332,0.000366,0.000331,0.000355,0.000355,98371
2021-10-16,0.000355,0.000356,0.000349,0.000350,0.000350,50648
2021-10-17,0.000350,0.000357,0.000344,0.000351,0.000351,56858
2021-10-18,0.000351,0.000358,0.000340,0.000348,0.000348,36080
2021-10-19,0.000348,0.000367,0.000347,0.000364,0.000364,62046
2021-10-20,0.000364,0.000386,0.000355,0.000379,0.000379,63401
2021-10-21,0.000379,0.000380,0.000350,0.000353,0.000353,54990
2021-10-22,0.000353,0.000359,0.000337,0.000341,0.000341,67576
2021-10-23,0.000341,0.000351,0.000332,0.000346,0.000346,51625
2021-10-24,0.000346,0.000346,0.000326,0.000335,0.000335,95563
2021-10-25,0.000335,0.000365,0.000334,0.000349,0.000349,83897
2021-10-26,0.000349,0.000353,0.000328,0.000342,0.000342,80990
2021-10-27,0.000342,0.000343,0.000309,0.000324,0.000324,101737
2021-10-28,0.000324,0.000334,0.000309,0.000325,0.000325,70630
2021-10-29,0.000325,0.000338,0.000318,0.000331,0.000331,61471
2021-10-30,0.000327,0.000485,0.000310,0.000379,0.000379,495072
2021-10-31,0.000379,0.000402,0.000363,0.000380,0.000380,125632
2021-11-01,0.000380,0.000380,0.000363,0.000370,0.000370,64247
2021-11-02,0.000370,0.000417,0.000364,0.000401,0.000401,186829
2021-11-03,0.000401,0.000430,0.000389,0.000395,0.000395,112482
2021-11-04,0.000395,0.000407,0.000389,0.000396,0.000396,66405
2021-11-05,0.000396,0.000403,0.000383,0.000399,0.000399,106329
2021-11-06,0.000399,0.000409,0.000387,0.000409,0.000409,86574
2021-11-07,0.000410,0.000419,0.000396,0.000418,0.000418,84860
2021-11-08,0.000418,0.000442,0.000413,0.000435,0.000435,105180
2021-11-09,0.000431,0.000438,0.000413,0.000420,0.000420,129361
2021-11-10,0.000420,0.000435,0.000393,0.000409,0.000409,97512
2021-11-11,0.000409,0.000412,0.000398,0.000401,0.000401,72839
2021-11-12,0.000401,0.000407,0.000384,0.000399,0.000399,84112
2021-11-13,0.000401,0.000408,0.000393,0.000406,0.000406,45050
2021-11-14,0.000406,0.000408,0.000398,0.000407,0.000407,56506
2021-11-15,0.000407,0.000425,0.000402,0.000410,0.000410,87988
2021-11-16,0.000410,0.000410,0.000381,0.000393,0.000393,74208
2021-11-17,0.000392,0.000406,0.000391,0.000394,0.000394,53487
2021-11-18,0.000394,0.000411,0.000374,0.000378,0.000378,76714
2021-11-19,0.000378,0.000385,0.000355,0.000374,0.000374,94614
2021-11-20,0.000374,0.000387,0.000370,0.000383,0.000383,46410
2021-11-21,0.000383,0.000385,0.000371,0.000375,0.000375,57660
2021-11-22,0.000375,0.000377,0.000354,0.000362,0.000362,64371
2021-11-23,0.000362,0.000372,0.000352,0.000367,0.000367,59695
2021-11-24,0.000367,0.000376,0.000356,0.000367,0.000367,53279
2021-11-25,0.000360,0.000373,0.000360,0.000362,0.000362,61754
2021-11-26,0.000373,0.000376,0.000346,0.000357,0.000357,76572
2021-11-27,0.000357,0.000362,0.000353,0.000356,0.000356,36142
2021-11-28,0.000356,0.000378,0.000353,0.000375,0.000375,66910
2021-11-29,0.000375,0.000395,0.000371,0.000389,0.000389,62348
2021-11-30,0.000389,0.000416,0.000378,0.000395,0.000395,61238
2021-12-01,0.000395,0.000413,0.000381,0.000399,0.000399,67570
2021-12-02,0.000399,0.000406,0.000389,0.000398,0.000398,59241
2021-12-03,0.000398,0.000404,0.000379,0.000385,0.000385,74360
2021-12-04,0.000385,0.000386,0.000331,0.000342,0.000342,86323
2021-12-05,0.000342,0.000359,0.000323,0.000335,0.000335,53648
2021-12-06,0.000335,0.000353,0.000329,0.000346,0.000346,63144
2021-12-07,0.000346,0.000358,0.000336,0.000338,0.000338,57772
2021-12-08,0.000338,0.000352,0.000334,0.000347,0.000347,45758
2021-12-09,0.000347,0.000351,0.000316,0.000321,0.000321,52960
2021-12-10,0.000321,0.000324,0.000312,0.000313,0.000313,43311
2021-12-11,0.000313,0.000320,0.000296,0.000318,0.000318,69298
2021-12-12,0.000318,0.000333,0.000305,0.000305,0.000305,59258
2021-12-13,0.000305,0.000329,0.000292,0.000295,0.000295,79655
2021-12-14,0.000295,0.001445,0.000283,0.000297,0.000297,60224
2021-12-15,0.000294,0.000310,0.000259,0.000275,0.000275,104986
2021-12-16,0.000275,0.000279,0.000249,0.000264,0.000264,68715
2021-12-17,0.000264,0.000268,0.000241,0.000251,0.000251,91364
2021-12-18,0.000251,0.000253,0.000236,0.000244,0.000244,38782
2021-12-19,0.000244,0.000260,0.000243,0.000249,0.000249,82590
2021-12-20,0.000250,0.000254,0.000241,0.000244,0.000244,106856
2021-12-21,0.000244,0.000250,0.000242,0.000246,0.000246,31671
2021-12-22,0.000246,0.000248,0.000236,0.000242,0.000242,40766
2021-12-23,0.000243,0.000259,0.000241,0.000257,0.000257,24642
2021-12-24,0.000257,0.000267,0.000253,0.000259,0.000259,57563
2021-12-25,0.000259,0.000268,0.000254,0.000260,0.000260,20082
2021-12-26,0.000260,0.000265,0.000256,0.000261,0.000261,94843
2021-12-27,0.000261,0.000262,0.000245,0.000260,0.000260,46994
2021-12-28,0.000261,0.000261,0.000247,0.000258,0.000258,44634
2021-12-29,0.000258,0.000264,0.000243,0.000247,0.000247,84047
2021-12-30,0.000247,0.000252,0.000238,0.000247,0.000247,22656
2021-12-31,0.000248,0.000275,0.000242,0.000242,0.000242,27752
2022-01-01,0.000242,0.000260,0.000241,0.000252,0.000252,12946
2022-01-02,0.000252,0.000271,0.000248,0.000259,0.000259,26140
2022-01-03,0.000258,0.000270,0.000253,0.000270,0.000270,31665
2022-01-04,0.000270,0.000272,0.000250,0.000260,0.000260,21322
2022-01-05,0.000260,0.000263,0.000247,0.000250,0.000250,35100
2022-01-06,0.000250,0.000260,0.000239,0.000254,0.000254,17886
2022-01-07,0.000254,0.000263,0.000245,0.000256,0.000256,26786
2022-01-08,0.000257,0.000260,0.000230,0.000243,0.000243,34881
2022-01-09,0.000243,0.000256,0.000238,0.000252,0.000252,32914
2022-01-10,0.000253,0.000255,0.000235,0.000240,0.000240,27424
2022-01-11,0.000240,0.000271,0.000237,0.000257,0.000257,55063
2022-01-12,0.000257,0.000263,0.000235,0.000248,0.000248,47416
2022-01-13,0.000248,0.000259,0.000234,0.000245,0.000245,31587
2022-01-14,0.000245,0.000252,0.000229,0.000235,0.000235,38849
2022-01-15,0.000235,0.000256,0.000225,0.000240,0.000240,52369
2022-01-16,0.000240,0.000249,0.000228,0.000236,0.000236,40454
2022-01-17,0.000236,0.000236,0.000222,0.000225,0.000225,46867
2022-01-18,0.000225,0.000230,0.000211,0.000216,0.000216,51406
2022-01-19,0.000218,0.000230,0.000213,0.000229,0.000229,56436
2022-01-20,0.000229,0.000257,0.000213,0.000218,0.000218,54976
2022-01-21,0.000229,0.000332,0.000189,0.000216,0.000216,200031
2022-01-22,0.000216,0.000217,0.000174,0.000186,0.000186,51406
2022-01-23,0.000186,0.000200,0.000171,0.000184,0.000184,50540
2022-01-24,0.000183,0.000193,0.000174,0.000182,0.000182,54057
2022-01-25,0.000182,0.000184,0.000172,0.000175,0.000175,52490
2022-01-26,0.000177,0.000192,0.000170,0.000181,0.000181,39600
2022-01-27,0.000181,0.000185,0.000174,0.000182,0.000182,41501
2022-01-28,0.000182,0.000186,0.000180,0.000185,0.000185,38118
2022-01-29,0.000185,0.000186,0.000176,0.000181,0.000181,51500
2022-01-30,0.000181,0.000181,0.000175,0.000178,0.000178,45884
2022-01-31,0.000178,0.000184,0.000169,0.000177,0.000177,57402
2022-02-01,0.000177,0.000181,0.000172,0.000178,0.000178,91895
2022-02-02,0.000178,0.000184,0.000173,0.000179,0.000179,56682
2022-02-03,0.000179,0.000179,0.000165,0.000168,0.000168,43634
2022-02-04,0.000168,0.000260,0.000166,0.000211,0.000211,99999
2022-02-05,0.000211,0.000221,0.000183,0.000206,0.000206,49886
2022-02-06,0.000206,0.000209,0.000186,0.000195,0.000195,48163
2022-02-07,0.000195,0.000208,0.000189,0.000199,0.000199,63459
2022-02-08,0.000199,0.000207,0.000190,0.000196,0.000196,75089
2022-02-09,0.000196,0.000215,0.000191,0.000200,0.000200,38856
2022-02-10,0.000200,0.000205,0.000191,0.000197,0.000197,51902
2022-02-11,0.000197,0.000210,0.000188,0.000193,0.000193,46427
2022-02-12,0.000193,0.000194,0.000185,0.000189,0.000189,35857
2022-02-13,0.000189,0.000201,0.000180,0.000184,0.000184,36559
2022-02-14,0.000184,0.000187,0.000182,0.000184,0.000184,39798
2022-02-15,0.000184,0.000190,0.000181,0.000186,0.000186,31925
2022-02-16,0.000186,0.000189,0.000183,0.000187,0.000187,34889
2022-02-17,0.000187,0.000188,0.000175,0.000178,0.000178,46964
2022-02-18,0.000178,0.000181,0.000172,0.000177,0.000177,33858
2022-02-19,0.000177,0.000188,0.000175,0.000183,0.000183,26599
2022-02-20,0.000183,0.000192,0.000166,0.000170,0.000170,43158
2022-02-21,0.000170,0.000171,0.000157,0.000167,0.000167,46567
2022-02-22,0.000167,0.000167,0.000162,0.000164,0.000164,15666
2022-02-23,0.000164,0.000166,0.000161,0.000165,0.000165,9932
2022-02-24,0.000165,0.000165,0.000150,0.000162,0.000162,24939
2022-02-25,0.000162,0.000167,0.000146,0.000167,0.000167,55278
2022-02-26,0.000167,0.000178,0.000166,0.000170,0.000170,35231
2022-02-27,0.000170,0.000195,0.000168,0.000179,0.000179,48669
2022-02-28,0.000179,0.000179,0.000161,0.000178,0.000178,33212
2022-03-01,0.000178,0.000185,0.000172,0.000174,0.000174,30567
2022-03-02,0.000174,0.000174,0.000166,0.000172,0.000172,71551
2022-03-03,0.000172,0.000185,0.000167,0.000173,0.000173,22872
2022-03-04,0.000173,0.000174,0.000163,0.000165,0.000165,22236
2022-03-05,0.000165,0.000168,0.000122,0.000131,0.000131,67555
2022-03-06,0.000132,0.000145,0.000118,0.000130,0.000130,32295
2022-03-07,0.000130,0.000173,0.000119,0.000134,0.000134,46577
2022-03-08,0.000134,0.000148,0.000126,0.000134,0.000134,40211
2022-03-09,0.000135,0.000152,0.000135,0.000145,0.000145,31443
2022-03-10,0.000145,0.000149,0.000136,0.000138,0.000138,16536
2022-03-11,0.000144,0.000144,0.000131,0.000135,0.000135,18036
2022-03-12,0.000135,0.000135,0.000124,0.000129,0.000129,12274
